bits,  st_state_1,  st_state_10,  st_state_11,  st_state_12,  st_state_13,  st_state_14,  st_state_15,  st_state_16,  st_state_17,  st_state_18,  st_state_19,  st_state_2,  st_state_20,  st_state_20_n,  st_state_21,  st_state_22,  st_state_23,  st_state_24,  st_state_25,  st_state_26,  st_state_27,  st_state_2_n,  st_state_3,  st_state_4,  st_state_4_n,  st_state_5,  st_state_6,  st_state_7,  st_state_8,  st_state_9, 
 13,  6394,  7594,  6207,  2239,  6567,  6319,  5183,  7350,  3262,  5279,  4791,  7230,  1271,  3135,  7398,  7335,  7347,  2295,  7349,  6359,  7319,  5309,  6838,  5806,  4335,  4542,  7356,  4350,  6431,  5307, 
 13, 0b1100011111010, 0b1110110101010, 0b1100000111111, 0b0100010111111, 0b1100110100111, 0b1100010101111, 0b1010000111111, 0b1110010110110, 0b0110010111110, 0b1010010011111, 0b1001010110111, 0b1110000111110, 0b0010011110111, 0b0110000111111, 0b1110011100110, 0b1110010100111, 0b1110010110011, 0b0100011110111, 0b1110010110101, 0b1100011010111, 0b1110010010111, 0b1010010111101, 0b1101010110110, 0b1011010101110, 0b1000011101111, 0b1000110111110, 0b1110010111100, 0b1000011111110, 0b1100100011111, 0b1010010111011, 
 12,  3074,  515,  2068,  262,  2082,  2624,  84,  112,  328,  1092,  2368,  1089,  76,  133,  2053,  2072,  82,  2057,  280,  388,  2320,  3328,  530,  322,  38,  1296,  14,  577,  194,  1540, 
 12, 0b110000000010, 0b001000000011, 0b100000010100, 0b000100000110, 0b100000100010, 0b101001000000, 0b000001010100, 0b000001110000, 0b000101001000, 0b010001000100, 0b100101000000, 0b010001000001, 0b000001001100, 0b000010000101, 0b100000000101, 0b100000011000, 0b000001010010, 0b100000001001, 0b000100011000, 0b000110000100, 0b100100010000, 0b110100000000, 0b001000010010, 0b000101000010, 0b000000100110, 0b010100010000, 0b000000001110, 0b001001000001, 0b000011000010, 0b011000000100, 
 11,  360,  568,  270,  308,  172,  736,  424,  432,  240,  561,  353,  116,  51,  368,  804,  387,  452,  418,  306,  45,  1128,  464,  43,  153,  1217,  1080,  777,  120,  177,  816, 
 11, 0b00101101000, 0b01000111000, 0b00100001110, 0b00100110100, 0b00010101100, 0b01011100000, 0b00110101000, 0b00110110000, 0b00011110000, 0b01000110001, 0b00101100001, 0b00001110100, 0b00000110011, 0b00101110000, 0b01100100100, 0b00110000011, 0b00111000100, 0b00110100010, 0b00100110010, 0b00000101101, 0b10001101000, 0b00111010000, 0b00000101011, 0b00010011001, 0b10011000001, 0b10000111000, 0b01100001001, 0b00001111000, 0b00010110001, 0b01100110000, 
 10,  503,  1017,  990,  703,  887,  735,  1013,  447,  863,  1006,  983,  894,  1018,  893,  957,  766,  955,  507,  891,  383,  510,  759,  1005,  831,  999,  763,  479,  255,  1003,  943, 
 10, 0b0111110111, 0b1111111001, 0b1111011110, 0b1010111111, 0b1101110111, 0b1011011111, 0b1111110101, 0b0110111111, 0b1101011111, 0b1111101110, 0b1111010111, 0b1101111110, 0b1111111010, 0b1101111101, 0b1110111101, 0b1011111110, 0b1110111011, 0b0111111011, 0b1101111011, 0b0101111111, 0b0111111110, 0b1011110111, 0b1111101101, 0b1100111111, 0b1111100111, 0b1011111011, 0b0111011111, 0b0011111111, 0b1111101011, 0b1110101111, 
 9,  356,  277,  449,  53,  135,  270,  150,  275,  389,  284,  297,  338,  163,  293,  291,  340,  418,  75,  153,  27,  29,  263,  204,  464,  325,  85,  420,  184,  202,  54, 
 9, 0b101100100, 0b100010101, 0b111000001, 0b000110101, 0b010000111, 0b100001110, 0b010010110, 0b100010011, 0b110000101, 0b100011100, 0b100101001, 0b101010010, 0b010100011, 0b100100101, 0b100100011, 0b101010100, 0b110100010, 0b001001011, 0b010011001, 0b000011011, 0b000011101, 0b100000111, 0b011001100, 0b111010000, 0b101000101, 0b001010101, 0b110100100, 0b010111000, 0b011001010, 0b000110110, 
 8,  201,  163,  156,  101,  23,  71,  60,  209,  149,  195,  232,  106,  180,  198,  92,  177,  45,  90,  89,  114,  142,  225,  210,  85,  78,  228,  27,  153,  166,  113, 
 8, 0b11001001, 0b10100011, 0b10011100, 0b01100101, 0b00010111, 0b01000111, 0b00111100, 0b11010001, 0b10010101, 0b11000011, 0b11101000, 0b01101010, 0b10110100, 0b11000110, 0b01011100, 0b10110001, 0b00101101, 0b01011010, 0b01011001, 0b01110010, 0b10001110, 0b11100001, 0b11010010, 0b01010101, 0b01001110, 0b11100100, 0b00011011, 0b10011001, 0b10100110, 0b01110001, 
