bits,  st_st0,  st_st1,  st_st10,  st_st11,  st_st2,  st_st3,  st_st4,  st_st5,  st_st6,  st_st7,  st_st8,  st_st9, 
 12,  2304,  1028,  260,  33,  514,  65,  516,  9,  258,  520,  192,  1026, 
 12, 0b100100000000, 0b010000000100, 0b000100000100, 0b000000100001, 0b001000000010, 0b000001000001, 0b001000000100, 0b000000001001, 0b000100000010, 0b001000001000, 0b000011000000, 0b010000000010, 
 11,  1316,  1424,  1328,  424,  1352,  201,  147,  1232,  1297,  323,  402,  1043, 
 11, 0b10100100100, 0b10110010000, 0b10100110000, 0b00110101000, 0b10101001000, 0b00011001001, 0b00010010011, 0b10011010000, 0b10100010001, 0b00101000011, 0b00110010010, 0b10000010011, 
 10,  735,  891,  751,  503,  1020,  759,  893,  495,  703,  975,  383,  990, 
 10, 0b1011011111, 0b1101111011, 0b1011101111, 0b0111110111, 0b1111111100, 0b1011110111, 0b1101111101, 0b0111101111, 0b1010111111, 0b1111001111, 0b0101111111, 0b1111011110, 
 9,  205,  188,  301,  398,  309,  185,  496,  460,  79,  158,  47,  307, 
 9, 0b011001101, 0b010111100, 0b100101101, 0b110001110, 0b100110101, 0b010111001, 0b111110000, 0b111001100, 0b001001111, 0b010011110, 0b000101111, 0b100110011, 
 8,  241,  218,  47,  236,  244,  233,  93,  143,  179,  248,  214,  205, 
 8, 0b11110001, 0b11011010, 0b00101111, 0b11101100, 0b11110100, 0b11101001, 0b01011101, 0b10001111, 0b10110011, 0b11111000, 0b11010110, 0b11001101, 
 7,  81,  76,  88,  11,  82,  28,  69,  25,  44,  26,  7,  49, 
 7, 0b1010001, 0b1001100, 0b1011000, 0b0001011, 0b1010010, 0b0011100, 0b1000101, 0b0011001, 0b0101100, 0b0011010, 0b0000111, 0b0110001, 
 6,  57,  30,  23,  46,  53,  15,  60,  27,  39,  29,  51,  45, 
 6, 0b111001, 0b011110, 0b010111, 0b101110, 0b110101, 0b001111, 0b111100, 0b011011, 0b100111, 0b011101, 0b110011, 0b101101, 
